day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-16,NAUKRI,3,0.15361343497429109,0.704903291661235,-0.5379796,-0.5379796,0.1062812,-0.6442608028137207,6
2026-09-16,NAUKRI,4,-0.0189973739546414,0.7087398369612676,0.29501915,-0.29501915,0.10628119999999998,-0.4013003497802734,6
2026-09-16,NAUKRI,5,-0.01893284300483237,0.7154110408758702,0.45534372,-0.45534372,0.1062812,-0.5616249232971191,6
2026-09-16,NAUKRI,6,-0.10833993250193816,0.734609193584489,0.30252934,-0.30252934,0.1062812,-0.4088105350219727,6
2026-09-16,NESTLEIND,3,0.13189586487675578,0.7255294337785356,-0.59733987,-0.59733987,0.10628119999999998,-0.7036210685455322,6
2026-09-16,NESTLEIND,4,-0.012663468685240868,0.727269511491707,-0.29597282,0.29597282,0.1062812,0.18969162409667967,6
2026-09-16,NESTLEIND,5,-0.012663468685240868,0.7102857222889926,0.16670227,-0.16670227,0.10628119999999998,-0.27298347050781246,6
2026-09-16,NESTLEIND,6,-0.10060559496963777,0.727239285183787,0.123000145,-0.123000145,0.1062812,-0.2292813449584961,6
2026-09-16,NIACL,3,0.15314576894914794,0.7623471036112724,-1.1442602,-1.1442602,0.1062812,-1.2505413680755615,6
2026-09-16,NIACL,4,-0.025501546160223276,0.7796133380376817,-0.75499415,0.75499415,0.1062812,0.6487129539764405,6
2026-09-16,NIACL,5,-0.025501546160223276,0.7963571898905554,-0.20525455,0.20525455,0.10628119999999998,0.09897335474853518,6
2026-09-16,NIACL,6,-0.12066760809905039,0.8003604104176901,-0.46426654,0.46426654,0.1062812,0.3579853386199951,6
2026-09-16,NIACL,7,0.05364433346466946,0.7364425662662765,-0.9840071,-0.9840071,0.1062812,-1.0902883201324463,6
2026-09-16,NIACL,8,0.016300734913237334,0.7449874849714005,-0.25331378,-0.25331378,0.1062812,-0.35959497983093264,6
2026-09-16,NIACL,9,0.04914719486467077,0.7511520305782525,0.105428696,0.105428696,0.1062812,-0.0008525043212890687,6
2026-09-16,NIACL,10,0.0942397646082698,0.755089137257719,0.07754564,0.07754564,0.1062812,-0.028735557147216803,6
2026-09-16,NIACL,11,0.04459107442424711,0.7222676354677089,0.5553961,0.5553961,0.1062812,0.4491148800170898,6
2026-09-16,NIACL,12,0.013844247256602974,0.7262002559948835,0.5614519,0.5614519,0.1062812,0.4551707119262695,6
2026-09-16,NIACL,13,-0.021617227208897513,0.7337761604253454,0.54935217,-0.54935217,0.1062812,-0.6556333690368652,6
2026-09-16,NIACL,14,-0.008955535516447,0.7209629931493375,0.34416914,-0.34416914,0.1062812,-0.45045033986206057,6
2026-09-16,NIACL,15,-0.0017333216421855843,0.7320567393588645,-0.62420964,0.62420964,0.10628119999999998,0.5179284424102784,6
2026-09-16,NIACL,16,0.0032390176500979055,0.7151933971952941,-0.06655455,-0.06655455,0.1062812,-0.1728357463562012,6
2026-09-16,NIACL,17,-0.04082514708415548,0.7048542003513953,-0.40397048,0.40397048,0.1062812,0.29768927996520994,6
2026-09-16,NIACL,19,-0.013984285274732822,0.702360026503385,-0.7241547,0.7241547,0.1062812,0.6178735107696534,6
2026-09-16,NIACL,22,0.03420221230577721,0.7043046738196064,0.005567074,0.005567074,0.10628119999999998,-0.1007141261779785,6
2026-09-16,NIACL,41,-0.018453280021129018,0.7181259598972317,0.06530285,-0.06530285,0.1062812,-0.171584048815918,6
2026-09-16,NIACL,42,-0.03549302455687958,0.7161364093093284,-0.28799772,0.28799772,0.10628119999999998,0.18171652262573246,6
2026-09-16,NLCINDIA,6,-0.12597473509520557,0.7242874578394818,0.05828142,-0.05828142,0.10628119999999998,-0.16456262166137692,6
2026-09-16,NMDC,6,-0.11265329895840667,0.7166866103372723,0.40165186,-0.40165186,0.10628120000000002,-0.5079330592834472,6
2026-09-16,NYKAA,3,0.15517071702995294,0.7149616661830752,-1.4466524,-1.4466524,0.1062812,-1.5529336124145507,6
2026-09-16,NYKAA,4,-0.018825436209055815,0.7176749945659513,-0.9829104,0.9829104,0.10628119999999998,0.8766291946685791,6
2026-09-16,NYKAA,5,-0.00624599983923992,0.7016414842921899,-1.1063933,1.1063933,0.1062812,1.000112137249756,6
2026-09-16,NYKAA,6,-0.11860051651368834,0.7522730494417799,-1.3501227,1.3501227,0.10628119999999998,1.2438414902008057,6
2026-09-16,NYKAA,9,0.05754626493562309,0.7255271419958431,-0.3974378,-0.3974378,0.1062812,-0.5037190108978271,6
2026-09-16,NYKAA,12,0.02160471729143459,0.7081635263541528,0.13798475,0.13798475,0.1062812,0.03170355265502929,6
2026-09-16,NYKAA,13,-0.01832699311727723,0.7263504806060416,0.35368204,-0.35368204,0.1062812,-0.4599632411682129,6
2026-09-16,NYKAA,14,-0.0024105372309673185,0.7270708365235649,0.5076885,-0.5076885,0.1062812,-0.6139697223388672,6
2026-09-16,OBEROIRLTY,3,0.1535583177182187,0.7325909132257097,-0.285846,-0.285846,0.1062812,-0.39212719494934084,6
2026-09-16,OBEROIRLTY,4,-0.006948740778381052,0.7060428977881597,0.46063662,-0.46063662,0.1062812,-0.5669178157531738,6
2026-09-16,OBEROIRLTY,5,-0.006948740778381052,0.7215019559056289,0.93693733,-0.93693733,0.1062812,-1.0432185321533203,6
2026-09-16,OBEROIRLTY,6,-0.11512117720036309,0.7492156492156254,0.94656944,-0.94656944,0.10628119999999998,-1.0528506427490234,6
2026-09-16,OFSS,3,0.12358575052204708,0.7380928366260127,-0.74314475,-0.74314475,0.10628119999999998,-0.8494259505950927,6
2026-09-16,OFSS,4,-0.04020150058731869,0.7694238265199274,0.38813353,-0.38813353,0.1062812,-0.4944147258483887,6
2026-09-16,OFSS,5,-0.03743366486509538,0.7860186213853055,0.83276033,-0.83276033,0.10628119999999998,-0.9390415340148925,6
2026-09-16,OFSS,6,-0.14033200191723633,0.7845546868955027,0.2670288,-0.2670288,0.1062812,-0.37331000859375,6
2026-09-16,OFSS,8,0.04047098281840036,0.7133408633031406,0.172019,0.172019,0.10628119999999998,0.06573780482177737,6
2026-09-16,PATANJALI,10,0.0587426406302012,0.7369589968997464,1.2189865,1.2189865,0.1062812,1.1127053112304688,6
2026-09-16,PATANJALI,11,0.016472622411536034,0.7647887149152576,1.44279,1.44279,0.1062812,1.3365088314331055,6
2026-09-16,PATANJALI,12,-0.009030697010794633,0.777651948273954,0.88533163,-0.88533163,0.1062812,-0.9916128307067871,6
2026-09-16,PATANJALI,13,-0.03537740063147347,0.7659205207142523,1.444304,-1.444304,0.10628119999999998,-1.5505851894104004,6
2026-09-16,PATANJALI,14,-0.015335914880562868,0.7525243848999477,1.5257359,-1.5257359,0.1062812,-1.632017055102539,6
2026-09-16,PATANJALI,15,-0.007358848171654206,0.7142911812654311,1.3745666,-1.3745666,0.1062812,-1.4808477550231933,6
2026-09-16,PATANJALI,16,0.013702964416124983,0.7051387307533474,1.7347693,1.7347693,0.10628119999999998,1.628488144329834,6
2026-09-16,PATANJALI,17,-0.02861941217457234,0.7009580596950241,2.4229407,-2.4229407,0.10628119999999998,-2.529221931048584,6
2026-09-16,PATANJALI,18,0.020793001059871277,0.7501680174477203,1.621151,1.621151,0.10628119999999998,1.5148697704589844,6
2026-09-16,PATANJALI,19,0.003295351445240087,0.7708377793093658,0.8492589,0.8492589,0.1062812,0.7429776996887207,6
2026-09-16,PATANJALI,20,-0.004640795650206131,0.7701150506503935,0.08444786,-0.08444786,0.1062812,-0.19072906071777346,6
2026-09-16,PATANJALI,21,-0.003458652005023587,0.775114673827249,-1.053369,1.053369,0.1062812,0.9470878452575684,6
2026-09-16,PATANJALI,22,0.03989723118829574,0.7521513662189115,-0.36728978,-0.36728978,0.1062812,-0.4735709815704346,6
2026-09-16,PATANJALI,23,-0.012790586615791575,0.7469950598669511,-0.3241241,0.3241241,0.10628119999999998,0.21784289782409672,6
2026-09-16,PATANJALI,24,0.007951959246339072,0.7658505952456238,-0.8398652,-0.8398652,0.1062812,-0.9461464076721191,6
2026-09-16,PATANJALI,25,0.05992686736520597,0.7524096030788159,-1.0215461,-1.0215461,0.1062812,-1.1278273254119873,6
2026-09-16,PATANJALI,26,0.024179085841775146,0.7165008395873497,-0.5473733,-0.5473733,0.1062812,-0.6536544948303222,6
2026-09-16,PATANJALI,27,0.022540442986399952,0.7021193446748881,-0.5201757,-0.5201757,0.1062812,-0.6264568954193115,6
2026-09-16,PATANJALI,28,0.07922992117371466,0.741322130705607,0.34031868,0.34031868,0.10628119999999998,0.23403747980957035,6
2026-09-16,PATANJALI,29,-0.013722605139066053,0.7235170236990511,0.21276474,-0.21276474,0.1062812,-0.3190459399902344,6
2026-09-16,PATANJALI,30,0.00568470544362036,0.717710319494826,-0.014138222,-0.014138222,0.1062812,-0.12041942174072266,6
2026-09-16,PATANJALI,31,0.08405432348798904,0.7150257927483107,-0.05646944,-0.05646944,0.1062812,-0.1627506404602051,6
2026-09-16,PATANJALI,32,0.003193074018246841,0.7094631032958048,0.08482933,0.08482933,0.1062812,-0.02145186955566407,6
2026-09-16,PATANJALI,52,-0.001075910681152465,0.7597300794153558,-0.6192386,0.6192386,0.1062812,0.5129574150360108,6
2026-09-16,PATANJALI,53,-0.019398447687529394,0.7564881582092211,0.15118122,-0.15118122,0.10628119999999998,-0.25746242100830075,6
2026-09-16,PATANJALI,54,-0.00679559485560152,0.7614112569118456,-0.13741851,0.13741851,0.1062812,0.03113730852966308,6
2026-09-16,PATANJALI,55,0.0003088770079146711,0.7154273860428716,0.662446,0.662446,0.10628119999999998,0.5561648220336914,6
2026-09-16,PATANJALI,56,0.01053017971332626,0.7014014461847015,0.37175417,0.37175417,0.10628119999999998,0.26547296946411136,6
2026-09-16,PATANJALI,58,0.025983831575579073,0.7385993415492047,-0.46678185,-0.46678185,0.10628119999999998,-0.5730630546295166,6
2026-09-16,PATANJALI,59,0.04580433301000747,0.7265943713175238,0.6923318,0.6923318,0.1062812,0.5860505909240723,6
2026-09-16,PATANJALI,60,0.030655033100905674,0.7325470206853947,-0.34331083,-0.34331083,0.1062812,-0.44959203297729494,6
2026-09-16,PATANJALI,61,0.021507952144116247,0.7106155227048618,-0.082570314,-0.082570314,0.1062812,-0.18885151440734865,6
2026-09-16,PATANJALI,62,0.03197204184549082,0.7709347923916499,-0.45217872,-0.45217872,0.1062812,-0.5584599166595459,6
2026-09-16,PATANJALI,65,0.02064053769874995,0.7302558351218725,0.33103228,0.33103228,0.1062812,0.22475107615356443,6
2026-09-16,PATANJALI,66,-0.01738339961181086,0.7158036397294174,0.013756752,-0.013756752,0.10628119999999998,-0.12003795201416013,6
2026-09-16,PAYTM,3,0.1559850571740675,0.7829213487991434,-0.7884383,-0.7884383,0.10628119999999998,-0.8947195201599121,6
2026-09-16,PAYTM,4,-0.017041149412802162,0.7677965223099914,-0.71225166,0.71225166,0.1062812,0.6059704632080078,6
2026-09-16,PAYTM,5,-0.022387487041025254,0.7841112172898139,0.092196465,-0.092196465,0.1062812,-0.19847766453857424,6
2026-09-16,PAYTM,6,-0.10976697072599458,0.7878707484620301,-0.20624399,0.20624399,0.10628119999999998,0.09996279185180666,6
2026-09-16,PAYTM,7,0.06792693793733524,0.7882090347417559,0.057458878,0.057458878,0.1062812,-0.048822322436523444,6
2026-09-16,PAYTM,8,0.014119237438226613,0.7643371554378263,-0.09730458,-0.09730458,0.10628119999999995,-0.20358578259582516,6
2026-09-16,PAYTM,9,0.05623443394512887,0.7647877530996323,1.3886452,1.3886452,0.1062812,1.2823639721191407,6
2026-09-16,PAYTM,10,0.07741214665042358,0.7508949227148944,1.0706902,1.0706902,0.10628119999999998,0.9644089550292969,6
2026-09-16,PAYTM,11,0.027396408920172702,0.7567681603629308,0.7115364,0.7115364,0.1062812,0.6052552074707032,6
2026-09-16,PAYTM,12,0.01310208324412851,0.7631299491972139,0.94958544,0.94958544,0.10628119999999998,0.8433042377746582,6
2026-09-16,PAYTM,13,-0.021762176058328118,0.7524927749186666,0.5396366,-0.5396366,0.10628119999999998,-0.6459178119384765,6
2026-09-16,PAYTM,14,-0.0025195226458853614,0.7475573223161591,0.2640128,-0.2640128,0.1062812,-0.37029401356811525,6
2026-09-16,PAYTM,15,-0.0029614556670160062,0.7317892335694421,-0.18903017,0.18903017,0.1062812,0.08274897044067382,6
2026-09-16,PAYTM,16,-0.005918486017011134,0.7649888201692348,-1.022613,1.022613,0.10628119999999998,0.9163318485534668,6
2026-09-16,PAYTM,17,-0.04549801908909521,0.7462682418132192,-0.56954026,0.56954026,0.1062812,0.46325906222229,6
2026-09-16,PAYTM,18,0.017208407251928178,0.732606619298055,-0.6318629,-0.6318629,0.10628119999999998,-0.7381440787994384,6
2026-09-16,PAYTM,19,-0.011766179471653414,0.7210712114119733,-0.16531348,0.16531348,0.1062812,0.05903228228454589,6
2026-09-16,PAYTM,20,-0.00906819034032151,0.7076667088065376,0.19408464,-0.19408464,0.10628120000000002,-0.300365844317627,6
2026-09-16,PAYTM,21,-0.007976590716420316,0.718161228564575,0.44111013,-0.44111013,0.1062812,-0.5473913341247558,6
2026-09-16,PAYTM,22,0.034432221817239234,0.7424088094466526,0.54519176,0.54519176,0.1062812,0.43891056483154295,6
2026-09-16,PAYTM,23,-0.01155941426632432,0.7090982086691553,0.25814772,-0.25814772,0.1062812,-0.3644289165222168,6
2026-09-16,PAYTM,26,-0.0005658260811396628,0.7006169736902224,-0.04566312,0.04566312,0.10628119999999998,-0.06061808163757322,6
2026-09-16,PAYTM,27,0.003394450027260885,0.703007777654403,-0.29616356,-0.29616356,0.1062812,-0.40244475895996096,6
2026-09-16,PAYTM,28,0.04761881477698896,0.7068524739988714,0.022804737,0.022804737,0.10628119999999998,-0.08347646290893553,6
2026-09-16,PAYTM,39,-0.006110388943471725,0.7103628403817465,1.0082126,-1.0082126,0.1062812,-1.1144937663757324,6
2026-09-16,PAYTM,40,-0.007394163936283039,0.7471911707891247,0.07880926,-0.07880926,0.10628119999999998,-0.18509046132202145,6
2026-09-16,PAYTM,41,-0.021169133362749823,0.7365378825308994,0.24172068,-0.24172068,0.10628119999999998,-0.3480018764221191,6
2026-09-16,PAYTM,42,-0.037229807831237506,0.7187041445598755,0.18012524,-0.18012524,0.10628119999999998,-0.28640643651123043,6
2026-09-16,PAYTM,45,-0.02957243299699832,0.7125787132285348,-0.12897849,0.12897849,0.10628119999999998,0.022697290829467795,6
2026-09-16,PERSISTENT,4,-0.018820496289575,0.7364003578730535,0.7314801,-0.7314801,0.1062812,-0.8377613216125488,6
2026-09-16,PERSISTENT,5,-0.025838272278139864,0.7228564600241124,0.5746007,-0.5746007,0.1062812,-0.6808818965637207,6
2026-09-16,PERSISTENT,6,-0.12597473509520557,0.7441513031686773,0.72255135,-0.72255135,0.10628119999999998,-0.8288325458251953,6
2026-09-16,PHOENIXLTD,3,0.13429457897256195,0.7072517244577633,-0.33776164,-0.33776164,0.1062812,-0.4440428405487061,6
2026-09-16,PHOENIXLTD,4,-0.006948740778381052,0.7004799795605181,0.2132535,-0.2132535,0.1062812,-0.3195346980773926,6
2026-09-16,PHOENIXLTD,6,-0.08848354425040657,0.7077163906946882,0.5638957,-0.5638957,0.10628120000000002,-0.6701769023620605,6
2026-09-16,PIIND,4,-0.020901293089765252,0.7340340231622317,1.0061741,-1.0061741,0.1062812,-1.112455287524414,6
2026-09-16,PIIND,5,-0.024370604932560554,0.7243784459833034,1.3407469,-1.3407469,0.1062812,-1.4470280795776367,6
2026-09-16,PIIND,6,-0.10428094384393806,0.734655277572621,0.7037282,-0.7037282,0.10628119999999998,-0.8100093990051269,6
2026-09-16,PIIND,7,0.05274265944699216,0.7246728796398482,0.18575191,0.18575191,0.1062812,0.07947071497802734,6
2026-09-16,PIIND,8,0.020062768174831477,0.7166088082128795,0.18110275,0.18110275,0.1062812,0.07482155268554687,6
2026-09-16,POLICYBZR,3,0.12841373936194642,0.7083385225964647,-0.8300185,-0.8300185,0.10628119999999998,-0.9362997203552246,6
2026-09-16,POLICYBZR,4,-0.013384769309781214,0.7089659410968485,-0.23180246,0.23180246,0.1062812,0.12552126353149412,6
2026-09-16,POLICYBZR,5,-0.022387487041025254,0.7367436846867201,0.4369855,-0.4369855,0.10628120000000002,-0.5432666927062988,6
2026-09-16,POLICYBZR,6,-0.11476476968702023,0.7420161972255458,0.23261309,-0.23261309,0.10628119999999998,-0.3388942867004394,6
2026-09-16,POLICYBZR,22,0.0397852755034529,0.7023705649874186,0.39699078,0.39699078,0.1062812,0.2907095760620117,6
2026-09-16,POLICYBZR,35,-0.00474506003400312,0.7008813304825955,1.1442184,-1.1442184,0.1062812,-1.2504996448242187,6
2026-09-16,POLICYBZR,39,-0.011182204713730834,0.7040128127592281,0.8533001,-0.8533001,0.1062812,-0.9595812946044922,6
2026-09-16,POLICYBZR,40,-0.011513578967482454,0.7848265018935559,-0.24542809,0.24542809,0.10628119999999998,0.13914688532714847,6
2026-09-16,POLICYBZR,41,-0.022855645105843918,0.7848718194348273,0.58499575,-0.58499575,0.10628119999999998,-0.6912769466125488,6
2026-09-16,POLICYBZR,42,-0.029315992366136606,0.7513475339331608,1.3084292,-1.3084292,0.1062812,-1.4147104411804199,6
2026-09-16,POLICYBZR,43,0.0027753411785623595,0.7313442020907339,1.209569,1.209569,0.1062812,1.103287777355957,6
2026-09-16,POLICYBZR,44,0.011342522018090077,0.7343478892131255,1.6601443,1.6601443,0.1062812,1.553863129071045,6
2026-09-16,POLICYBZR,45,0.0010303391075313013,0.7391017166687299,1.4223933,1.4223933,0.1062812,1.3161121219909668,6
2026-09-16,POLICYBZR,46,-0.013053344706991,0.7371434545134137,1.1540651,-1.1540651,0.10628119999999998,-1.2603463321411132,6
2026-09-16,POLICYBZR,47,0.0215414728964101,0.775683472146638,0.9281993,0.9281993,0.1062812,0.8219180912292481,6
2026-09-16,POLICYBZR,48,0.017259845373981435,0.7880017427538926,-0.12182593,-0.12182593,0.1062812,-0.22810713345642092,6
2026-09-16,POLICYBZR,49,-0.013644838375151283,0.8016846330147652,-0.4361987,0.4361987,0.10628119999999998,0.3299175113952637,6
2026-09-16,POLICYBZR,50,-0.04845652273931024,0.7766137177024985,0.42213202,-0.42213202,0.10628119999999998,-0.5284132152282714,6
2026-09-16,POLICYBZR,51,-0.0063961087305895205,0.7488401902155244,1.48772,-1.48772,0.1062812,-1.5940012126647949,6
2026-09-16,POLICYBZR,52,0.003735842625600073,0.7493992219119773,1.3525486,1.3525486,0.1062812,1.246267399243164,6
2026-09-16,POLICYBZR,53,-0.014816796542608304,0.7289241218482132,1.1689782,-1.1689782,0.1062812,-1.275259414263916,6
2026-09-16,POLICYBZR,54,-0.0017573430780140743,0.723442493623547,1.0914087,-1.0914087,0.1062812,-1.1976899295532226,6
2026-09-16,POLICYBZR,58,0.012742587511877856,0.7393595739190796,-0.07139444,-0.07139444,0.1062812,-0.1776756435119629,6
2026-09-16,POLICYBZR,59,0.03448456064340624,0.7503667378282565,-0.57389736,-0.57389736,0.10628119999999998,-0.6801785617553711,6
2026-09-16,POLICYBZR,60,0.02141038178413611,0.722442139292415,-0.26285052,-0.26285052,0.1062812,-0.36913172299499514,6
2026-09-16,POLYCAB,4,-0.017508731929513847,0.7002387346055717,0.8896589,-0.8896589,0.10628120000000002,-0.9959401279174804,6
2026-09-16,POWERINDIA,3,0.12699593041765025,0.7386905926597963,-0.38493872,-0.38493872,0.10628119999999998,-0.4912199168884277,6
2026-09-16,POWERINDIA,4,-0.01966182064975875,0.7358956957556911,0.5388975,-0.5388975,0.1062812,-0.6451787143432617,6
2026-09-16,POWERINDIA,5,-0.019597289699949727,0.7120042943289752,0.5899191,-0.5899191,0.1062812,-0.6962002902709961,6
2026-09-16,POWERINDIA,6,-0.09572231890010156,0.7363669631578613,-0.08357167,0.08357167,0.10628119999999998,-0.022709527560424783,6
2026-09-16,POWERINDIA,7,0.06139193655312726,0.7066979043091601,0.15052557,0.15052557,0.10628119999999998,0.044244369915771506,6
2026-09-16,PRESTIGE,3,0.13761059278361557,0.7391984050856648,-0.7839799,-0.7839799,0.10628119999999998,-0.8902610927307129,6
2026-09-16,PRESTIGE,4,-0.016503180936620288,0.7356481455295198,0.31764507,-0.31764507,0.1062812,-0.42392627293701174,6
2026-09-16,PRESTIGE,5,-0.0159078467932557,0.7286843709153547,0.4524231,-0.4524231,0.1062812,-0.558704295703125,6
2026-09-16,PRESTIGE,6,-0.11284737603404565,0.7403610908752563,0.61535835,-0.61535835,0.1062812,-0.7216395526611328,6
2026-09-16,PRESTIGE,7,0.04790645076984182,0.7151921104389067,0.19667149,0.19667149,0.10628119999999998,0.09039028590087893,6
2026-09-16,PRESTIGE,8,0.029693718324940388,0.7010169957691796,0.49893856,0.49893856,0.1062812,0.3926573604858398,6
2026-09-16,RECLTD,4,-0.01966891462034493,0.7044330613983548,-0.11296272,0.11296272,0.1062812,0.006681522778320306,6
2026-09-16,RVNL,3,0.14928206203269823,0.7058123671882858,-1.0823369,-1.0823369,0.10628119999999998,-1.1886181026184082,6
2026-09-16,RVNL,4,-0.015430383203191138,0.709846631263856,-0.49769282,0.49769282,0.10628119999999998,0.3914116234100342,6
2026-09-16,RVNL,5,-0.016608228184356408,0.7109131630790744,-0.16810298,0.16810298,0.1062812,0.06182177966003417,6
2026-09-16,RVNL,6,-0.1199232810704292,0.7602565046493386,0.22958517,-0.22958517,0.1062812,-0.33586637074584963,6
2026-09-16,SAIL,3,0.1499219385376816,0.7072444934966143,-0.69130063,-0.69130063,0.10628119999999998,-0.797581830569458,6
2026-09-16,SAIL,4,-0.021986229973299635,0.7312616792916103,0.44374466,-0.44374466,0.10628119999999998,-0.5500258594238281,6
2026-09-16,SAIL,5,-0.021986229973299635,0.7177794078114095,0.6085515,-0.6085515,0.1062812,-0.7148327022277832,6
2026-09-16,SAIL,6,-0.12597473509520557,0.7650468132187145,0.8023381,-0.8023381,0.10628119999999998,-0.9086193233215332,6
